pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,breed_category,pet_category,height(m),days_bw_list_issue,days_bw_list_issue_log2
ANSL_69903,2016-07-10 00:00:00,2016-09-21 16:25:00,2.0,Brown Tabby,0.8,7.78,13,9,0.0,1,0.778,73,6.189824558880018
ANSL_66892,2013-11-21 00:00:00,2018-12-27 17:47:00,1.0,White,0.72,14.19,13,9,0.0,2,1.419,1862,10.862637357558794
ANSL_69750,2014-09-28 00:00:00,2016-10-19 08:24:00,,Brown,0.15,40.9,15,4,2.0,4,4.09,752,9.554588851677638
ANSL_71623,2016-12-31 00:00:00,2019-01-25 18:30:00,1.0,White,0.62,17.82,0,1,0.0,2,1.782,755,9.560332834212442
ANSL_57969,2017-09-28 00:00:00,2017-11-19 09:38:00,2.0,Black,0.5,11.06,18,4,0.0,1,1.106,52,5.700439718141092
ANSL_52200,2017-10-25 00:00:00,2019-03-10 13:18:00,0.0,Red,0.92,29.56,0,7,1.0,2,2.956,501,8.968666793195208
ANSL_75444,2018-11-06 00:00:00,2019-04-09 16:00:00,2.0,Brown Tabby,0.14,40.24,0,1,0.0,1,4.024,154,7.266786540694901
ANSL_52759,2018-06-05 00:00:00,2018-09-02 17:04:00,0.0,White,0.15,25.48,7,1,1.0,1,2.548,89,6.475733430966398
ANSL_74632,2015-10-10 00:00:00,2016-08-04 16:29:00,2.0,Brown,0.05,38.22,13,9,1.0,2,3.822,299,8.224001674198105
ANSL_56464,2014-02-18 00:00:00,2017-03-17 11:38:00,2.0,Brown,0.55,21.26,13,9,1.0,2,2.1260000000000003,1123,10.133142212400601
ANSL_69485,2004-11-17 00:00:00,2016-12-15 13:33:00,0.0,Tricolor,0.3,23.06,0,1,1.0,2,2.306,4411,12.106890045092218
ANSL_51014,2017-06-17 00:00:00,2018-02-08 09:00:00,2.0,Brown Tabby,0.44,40.32,16,9,1.0,1,4.032,236,7.882643049361842
ANSL_76771,2017-02-07 00:00:00,2019-05-10 16:42:00,1.0,Black,0.2,30.78,13,9,0.0,2,3.0780000000000003,822,9.682994583681683
